,ID,class
5389,5389,p
5390,5390,e
5391,5391,p
5392,5392,p
5393,5393,p
5394,5394,e
5395,5395,p
5396,5396,p
5397,5397,e
5398,5398,p
5399,5399,e
5400,5400,p
5401,5401,e
5402,5402,e
5403,5403,p
5404,5404,p
5405,5405,e
5406,5406,p
5407,5407,e
5408,5408,e
5409,5409,p
5410,5410,e
5411,5411,e
5412,5412,p
5413,5413,p
5414,5414,p
5415,5415,p
5416,5416,p
5417,5417,p
5418,5418,e
5419,5419,e
5420,5420,p
5421,5421,p
5422,5422,p
5423,5423,e
5424,5424,e
5425,5425,e
5426,5426,e
5427,5427,p
5428,5428,e
5429,5429,p
5430,5430,e
5431,5431,p
5432,5432,e
5433,5433,p
5434,5434,e
5435,5435,e
5436,5436,e
5437,5437,e
5438,5438,e
5439,5439,p
5440,5440,p
5441,5441,p
5442,5442,e
5443,5443,e
5444,5444,e
5445,5445,p
5446,5446,p
5447,5447,e
5448,5448,e
5449,5449,p
5450,5450,e
5451,5451,p
5452,5452,p
5453,5453,p
5454,5454,p
5455,5455,p
5456,5456,e
5457,5457,p
5458,5458,e
5459,5459,e
5460,5460,e
5461,5461,p
5462,5462,p
5463,5463,e
5464,5464,p
5465,5465,e
5466,5466,p
5467,5467,p
5468,5468,p
5469,5469,p
5470,5470,p
5471,5471,e
5472,5472,p
5473,5473,e
5474,5474,p
5475,5475,p
5476,5476,p
5477,5477,e
5478,5478,e
5479,5479,p
5480,5480,p
5481,5481,p
5482,5482,p
5483,5483,p
5484,5484,e
5485,5485,p
5486,5486,p
5487,5487,p
5488,5488,p
5489,5489,p
5490,5490,p
5491,5491,e
5492,5492,p
5493,5493,e
5494,5494,e
5495,5495,e
5496,5496,e
5497,5497,p
5498,5498,p
5499,5499,e
5500,5500,e
5501,5501,p
5502,5502,e
5503,5503,p
5504,5504,e
5505,5505,p
5506,5506,p
5507,5507,e
5508,5508,e
5509,5509,p
5510,5510,p
5511,5511,p
5512,5512,p
5513,5513,e
5514,5514,p
5515,5515,p
5516,5516,p
5517,5517,p
5518,5518,p
5519,5519,p
5520,5520,e
5521,5521,p
5522,5522,p
5523,5523,p
5524,5524,p
5525,5525,e
5526,5526,p
5527,5527,p
5528,5528,p
5529,5529,e
5530,5530,e
5531,5531,e
5532,5532,p
5533,5533,e
5534,5534,e
5535,5535,p
5536,5536,p
5537,5537,p
5538,5538,e
5539,5539,e
5540,5540,p
5541,5541,e
5542,5542,e
5543,5543,p
5544,5544,e
5545,5545,p
5546,5546,p
5547,5547,e
5548,5548,e
5549,5549,p
5550,5550,e
5551,5551,e
5552,5552,p
5553,5553,p
5554,5554,e
5555,5555,p
5556,5556,e
5557,5557,e
5558,5558,p
5559,5559,p
5560,5560,e
5561,5561,p
5562,5562,p
5563,5563,p
5564,5564,e
5565,5565,p
5566,5566,e
5567,5567,e
5568,5568,p
5569,5569,p
5570,5570,e
5571,5571,e
5572,5572,p
5573,5573,p
5574,5574,e
5575,5575,p
5576,5576,e
5577,5577,p
5578,5578,e
5579,5579,e
5580,5580,e
5581,5581,e
5582,5582,e
5583,5583,p
5584,5584,p
5585,5585,e
5586,5586,e
5587,5587,p
5588,5588,p
5589,5589,p
5590,5590,e
5591,5591,p
5592,5592,p
5593,5593,p
5594,5594,p
5595,5595,p
5596,5596,e
5597,5597,e
5598,5598,p
5599,5599,p
5600,5600,e
5601,5601,p
5602,5602,e
5603,5603,e
5604,5604,e
5605,5605,p
5606,5606,p
5607,5607,p
5608,5608,e
5609,5609,e
5610,5610,p
5611,5611,p
5612,5612,p
5613,5613,e
5614,5614,p
5615,5615,p
5616,5616,p
5617,5617,p
5618,5618,p
5619,5619,e
5620,5620,e
5621,5621,e
5622,5622,p
5623,5623,e
5624,5624,p
5625,5625,e
5626,5626,p
5627,5627,p
5628,5628,e
5629,5629,p
5630,5630,e
5631,5631,p
5632,5632,e
5633,5633,e
5634,5634,p
5635,5635,p
5636,5636,e
5637,5637,p
5638,5638,p
5639,5639,e
5640,5640,e
5641,5641,p
5642,5642,p
5643,5643,p
5644,5644,p
5645,5645,e
5646,5646,e
5647,5647,p
5648,5648,e
5649,5649,p
5650,5650,e
5651,5651,p
5652,5652,p
5653,5653,p
5654,5654,p
5655,5655,e
5656,5656,e
5657,5657,e
5658,5658,p
5659,5659,p
5660,5660,p
5661,5661,p
5662,5662,e
5663,5663,p
5664,5664,p
5665,5665,p
5666,5666,p
5667,5667,e
5668,5668,e
5669,5669,e
5670,5670,e
5671,5671,e
5672,5672,e
5673,5673,p
5674,5674,p
5675,5675,p
5676,5676,p
5677,5677,p
5678,5678,p
5679,5679,e
5680,5680,p
5681,5681,p
5682,5682,e
5683,5683,p
5684,5684,e
5685,5685,p
5686,5686,p
5687,5687,p
5688,5688,e
5689,5689,e
5690,5690,e
5691,5691,p
5692,5692,p
5693,5693,e
5694,5694,p
5695,5695,e
5696,5696,e
5697,5697,p
5698,5698,p
5699,5699,p
5700,5700,e
5701,5701,e
5702,5702,e
5703,5703,e
5704,5704,e
5705,5705,p
5706,5706,p
5707,5707,e
5708,5708,e
5709,5709,e
5710,5710,p
5711,5711,p
5712,5712,p
5713,5713,p
5714,5714,p
5715,5715,p
5716,5716,p
5717,5717,p
5718,5718,p
5719,5719,p
5720,5720,e
5721,5721,p
5722,5722,p
5723,5723,p
5724,5724,p
5725,5725,p
5726,5726,p
5727,5727,e
5728,5728,p
5729,5729,e
5730,5730,e
5731,5731,e
5732,5732,e
5733,5733,p
5734,5734,e
5735,5735,p
5736,5736,p
5737,5737,e
5738,5738,e
5739,5739,p
5740,5740,p
5741,5741,e
5742,5742,e
5743,5743,p
5744,5744,p
5745,5745,p
5746,5746,p
5747,5747,e
5748,5748,e
5749,5749,p
5750,5750,p
5751,5751,e
5752,5752,p
5753,5753,p
5754,5754,p
5755,5755,e
5756,5756,e
5757,5757,p
5758,5758,p
5759,5759,p
5760,5760,e
5761,5761,e
5762,5762,e
5763,5763,p
5764,5764,p
5765,5765,e
5766,5766,e
5767,5767,e
5768,5768,e
5769,5769,e
5770,5770,e
5771,5771,p
5772,5772,p
5773,5773,p
5774,5774,e
5775,5775,e
5776,5776,p
5777,5777,e
5778,5778,p
5779,5779,e
5780,5780,e
5781,5781,e
5782,5782,e
5783,5783,p
5784,5784,e
5785,5785,e
5786,5786,p
5787,5787,p
5788,5788,e
5789,5789,p
5790,5790,e
5791,5791,p
5792,5792,p
5793,5793,p
5794,5794,e
5795,5795,e
5796,5796,e
5797,5797,p
5798,5798,e
5799,5799,p
5800,5800,p
5801,5801,p
5802,5802,e
5803,5803,p
5804,5804,e
5805,5805,p
5806,5806,p
5807,5807,p
5808,5808,p
5809,5809,p
5810,5810,e
5811,5811,e
5812,5812,e
5813,5813,p
5814,5814,p
5815,5815,e
5816,5816,p
5817,5817,p
5818,5818,e
5819,5819,p
5820,5820,p
5821,5821,p
5822,5822,e
5823,5823,e
5824,5824,p
5825,5825,p
5826,5826,p
5827,5827,e
5828,5828,p
5829,5829,e
5830,5830,e
5831,5831,p
5832,5832,p
5833,5833,e
5834,5834,p
5835,5835,p
5836,5836,e
5837,5837,p
5838,5838,p
5839,5839,e
5840,5840,p
5841,5841,p
5842,5842,p
5843,5843,e
5844,5844,p
5845,5845,p
5846,5846,p
5847,5847,e
5848,5848,p
5849,5849,p
5850,5850,e
5851,5851,p
5852,5852,e
5853,5853,e
5854,5854,p
5855,5855,e
5856,5856,e
5857,5857,e
5858,5858,p
5859,5859,e
5860,5860,e
5861,5861,p
5862,5862,e
5863,5863,p
5864,5864,p
5865,5865,p
5866,5866,p
5867,5867,p
5868,5868,e
5869,5869,e
5870,5870,e
5871,5871,e
5872,5872,p
5873,5873,p
5874,5874,e
5875,5875,p
5876,5876,e
5877,5877,p
5878,5878,e
5879,5879,p
5880,5880,e
5881,5881,p
5882,5882,p
5883,5883,p
5884,5884,p
5885,5885,e
5886,5886,e
5887,5887,e
5888,5888,e
5889,5889,e
5890,5890,e
5891,5891,p
5892,5892,p
5893,5893,p
5894,5894,e
5895,5895,p
5896,5896,p
5897,5897,e
5898,5898,e
5899,5899,e
5900,5900,e
5901,5901,p
5902,5902,e
5903,5903,p
5904,5904,e
5905,5905,p
5906,5906,p
5907,5907,p
5908,5908,p
5909,5909,e
5910,5910,e
5911,5911,e
5912,5912,p
5913,5913,p
5914,5914,p
5915,5915,p
5916,5916,p
5917,5917,p
5918,5918,e
5919,5919,e
5920,5920,p
5921,5921,e
5922,5922,p
5923,5923,p
5924,5924,p
5925,5925,e
5926,5926,e
5927,5927,p
5928,5928,e
5929,5929,p
5930,5930,e
5931,5931,p
5932,5932,p
5933,5933,p
5934,5934,p
5935,5935,p
5936,5936,p
5937,5937,p
5938,5938,p
5939,5939,p
5940,5940,p
5941,5941,e
5942,5942,p
5943,5943,p
5944,5944,p
5945,5945,p
5946,5946,e
5947,5947,e
5948,5948,p
5949,5949,e
5950,5950,p
5951,5951,e
5952,5952,e
5953,5953,p
5954,5954,p
5955,5955,p
5956,5956,p
5957,5957,e
5958,5958,p
5959,5959,e
5960,5960,p
5961,5961,p
5962,5962,e
5963,5963,e
5964,5964,p
5965,5965,p
5966,5966,e
5967,5967,e
5968,5968,p
5969,5969,p
5970,5970,e
5971,5971,e
5972,5972,p
5973,5973,p
5974,5974,e
5975,5975,p
5976,5976,e
5977,5977,p
5978,5978,e
5979,5979,p
5980,5980,e
5981,5981,e
5982,5982,e
5983,5983,e
5984,5984,p
5985,5985,p
5986,5986,p
5987,5987,p
5988,5988,p
5989,5989,p
5990,5990,p
5991,5991,e
5992,5992,p
5993,5993,p
5994,5994,e
5995,5995,e
5996,5996,p
5997,5997,p
5998,5998,e
5999,5999,e
6000,6000,e
6001,6001,e
6002,6002,p
6003,6003,e
6004,6004,p
6005,6005,e
6006,6006,p
6007,6007,p
6008,6008,e
6009,6009,e
6010,6010,p
6011,6011,p
6012,6012,p
6013,6013,e
6014,6014,p
6015,6015,e
6016,6016,p
6017,6017,e
6018,6018,p
6019,6019,p
6020,6020,e
6021,6021,e
6022,6022,p
6023,6023,p
6024,6024,p
6025,6025,p
6026,6026,e
6027,6027,e
6028,6028,p
6029,6029,p
6030,6030,p
6031,6031,e
6032,6032,e
6033,6033,p
6034,6034,p
6035,6035,p
6036,6036,e
6037,6037,p
6038,6038,p
6039,6039,e
6040,6040,p
6041,6041,e
6042,6042,e
6043,6043,e
6044,6044,e
6045,6045,p
6046,6046,p
6047,6047,e
6048,6048,e
6049,6049,e
6050,6050,p
6051,6051,e
6052,6052,p
6053,6053,p
6054,6054,p
6055,6055,p
6056,6056,e
6057,6057,p
6058,6058,p
6059,6059,e
6060,6060,e
6061,6061,p
6062,6062,p
6063,6063,e
6064,6064,e
6065,6065,p
6066,6066,p
6067,6067,e
6068,6068,e
6069,6069,p
6070,6070,p
6071,6071,e
6072,6072,e
6073,6073,p
6074,6074,e
6075,6075,p
6076,6076,e
6077,6077,p
6078,6078,p
6079,6079,e
6080,6080,e
6081,6081,e
6082,6082,p
6083,6083,e
6084,6084,p
6085,6085,e
6086,6086,p
6087,6087,p
6088,6088,p
6089,6089,e
6090,6090,e
6091,6091,p
6092,6092,e
6093,6093,e
6094,6094,p
6095,6095,e
6096,6096,e
6097,6097,e
6098,6098,p
6099,6099,p
6100,6100,e
6101,6101,p
6102,6102,p
6103,6103,e
6104,6104,p
6105,6105,e
6106,6106,e
6107,6107,p
6108,6108,p
6109,6109,e
6110,6110,p
6111,6111,p
6112,6112,p
6113,6113,p
6114,6114,e
6115,6115,e
6116,6116,p
6117,6117,p
6118,6118,p
6119,6119,p
6120,6120,p
6121,6121,e
6122,6122,e
6123,6123,p
6124,6124,e
6125,6125,p
6126,6126,e
6127,6127,p
6128,6128,e
6129,6129,p
6130,6130,p
6131,6131,p
6132,6132,e
6133,6133,e
6134,6134,e
6135,6135,e
6136,6136,p
6137,6137,p
6138,6138,e
6139,6139,e
6140,6140,e
6141,6141,e
6142,6142,e
6143,6143,p
6144,6144,e
6145,6145,p
6146,6146,p
6147,6147,p
6148,6148,e
6149,6149,p
6150,6150,p
6151,6151,p
6152,6152,e
6153,6153,p
6154,6154,p
6155,6155,e
6156,6156,e
6157,6157,e
6158,6158,e
6159,6159,p
6160,6160,p
6161,6161,p
6162,6162,e
6163,6163,e
6164,6164,e
6165,6165,p
6166,6166,p
6167,6167,p
6168,6168,p
6169,6169,e
6170,6170,p
6171,6171,e
6172,6172,p
6173,6173,p
6174,6174,p
6175,6175,e
6176,6176,e
6177,6177,e
6178,6178,p
6179,6179,e
6180,6180,e
6181,6181,p
6182,6182,e
6183,6183,e
6184,6184,e
6185,6185,p
6186,6186,e
6187,6187,e
6188,6188,e
6189,6189,p
6190,6190,p
6191,6191,p
6192,6192,e
6193,6193,p
6194,6194,p
6195,6195,p
6196,6196,e
6197,6197,e
6198,6198,e
6199,6199,e
6200,6200,p
6201,6201,p
6202,6202,e
6203,6203,e
6204,6204,e
6205,6205,p
6206,6206,e
6207,6207,p
6208,6208,e
6209,6209,p
6210,6210,p
6211,6211,p
6212,6212,p
6213,6213,p
6214,6214,p
6215,6215,e
6216,6216,p
6217,6217,p
6218,6218,e
6219,6219,p
6220,6220,e
6221,6221,e
6222,6222,e
6223,6223,e
6224,6224,p
6225,6225,p
6226,6226,e
6227,6227,e
6228,6228,e
6229,6229,e
6230,6230,e
6231,6231,p
6232,6232,e
6233,6233,e
6234,6234,e
6235,6235,p
6236,6236,e
6237,6237,p
6238,6238,e
6239,6239,p
6240,6240,e
6241,6241,p
6242,6242,e
6243,6243,p
6244,6244,e
6245,6245,e
6246,6246,p
6247,6247,p
6248,6248,p
6249,6249,e
6250,6250,p
6251,6251,p
6252,6252,p
6253,6253,e
6254,6254,p
6255,6255,e
6256,6256,p
6257,6257,e
6258,6258,p
6259,6259,p
6260,6260,e
6261,6261,p
6262,6262,e
6263,6263,p
6264,6264,p
6265,6265,e
6266,6266,e
6267,6267,e
6268,6268,e
6269,6269,p
6270,6270,p
6271,6271,e
6272,6272,e
6273,6273,e
6274,6274,p
6275,6275,e
6276,6276,e
6277,6277,p
6278,6278,e
6279,6279,p
6280,6280,e
6281,6281,p
6282,6282,p
6283,6283,e
6284,6284,e
6285,6285,p
6286,6286,p
6287,6287,e
6288,6288,p
6289,6289,p
6290,6290,p
6291,6291,e
6292,6292,e
6293,6293,p
6294,6294,p
6295,6295,e
6296,6296,p
6297,6297,p
6298,6298,p
6299,6299,p
6300,6300,e
6301,6301,e
6302,6302,p
6303,6303,p
6304,6304,p
6305,6305,p
6306,6306,p
6307,6307,p
6308,6308,e
6309,6309,p
6310,6310,p
6311,6311,p
6312,6312,e
6313,6313,p
6314,6314,p
6315,6315,p
6316,6316,p
6317,6317,e
6318,6318,p
6319,6319,e
6320,6320,e
6321,6321,e
6322,6322,p
6323,6323,p
6324,6324,p
6325,6325,p
6326,6326,p
6327,6327,p
6328,6328,p
6329,6329,e
6330,6330,p
6331,6331,e
6332,6332,p
6333,6333,e
6334,6334,e
6335,6335,e
6336,6336,e
6337,6337,p
6338,6338,p
6339,6339,p
6340,6340,p
6341,6341,p
6342,6342,p
6343,6343,p
6344,6344,p
6345,6345,p
6346,6346,e
6347,6347,e
6348,6348,e
6349,6349,p
6350,6350,p
6351,6351,p
6352,6352,e
6353,6353,e
6354,6354,p
6355,6355,e
6356,6356,e
6357,6357,p
6358,6358,e
6359,6359,e
6360,6360,p
6361,6361,e
6362,6362,p
6363,6363,p
6364,6364,p
6365,6365,p
6366,6366,e
6367,6367,e
6368,6368,p
6369,6369,e
6370,6370,p
6371,6371,p
6372,6372,e
6373,6373,e
6374,6374,e
6375,6375,e
6376,6376,p
6377,6377,p
6378,6378,e
6379,6379,p
6380,6380,e
6381,6381,e
6382,6382,e
6383,6383,p
6384,6384,p
6385,6385,p
6386,6386,p
6387,6387,p
6388,6388,e
6389,6389,e
6390,6390,p
6391,6391,p
6392,6392,p
6393,6393,p
6394,6394,e
6395,6395,e
6396,6396,p
6397,6397,e
6398,6398,e
6399,6399,e
6400,6400,p
6401,6401,p
6402,6402,p
6403,6403,e
6404,6404,p
6405,6405,p
6406,6406,p
6407,6407,p
6408,6408,p
6409,6409,p
6410,6410,e
6411,6411,p
6412,6412,p
6413,6413,p
6414,6414,e
6415,6415,p
6416,6416,p
6417,6417,p
6418,6418,e
6419,6419,e
6420,6420,p
6421,6421,e
6422,6422,p
6423,6423,e
6424,6424,p
6425,6425,p
6426,6426,p
6427,6427,p
6428,6428,e
6429,6429,e
6430,6430,e
6431,6431,e
6432,6432,e
6433,6433,p
6434,6434,p
6435,6435,p
6436,6436,p
6437,6437,e
6438,6438,e
6439,6439,e
6440,6440,e
6441,6441,e
6442,6442,e
6443,6443,p
6444,6444,p
6445,6445,p
6446,6446,e
6447,6447,e
6448,6448,p
6449,6449,p
6450,6450,e
6451,6451,p
6452,6452,e
6453,6453,e
6454,6454,e
6455,6455,p
6456,6456,e
6457,6457,p
6458,6458,e
6459,6459,p
6460,6460,e
6461,6461,e
6462,6462,p
6463,6463,p
6464,6464,e
6465,6465,p
6466,6466,e
6467,6467,p
6468,6468,p
6469,6469,e
6470,6470,e
6471,6471,e
6472,6472,p
6473,6473,e
6474,6474,p
6475,6475,p
6476,6476,e
6477,6477,e
6478,6478,e
6479,6479,p
6480,6480,p
6481,6481,e
6482,6482,e
6483,6483,e
6484,6484,e
6485,6485,e
6486,6486,e
6487,6487,p
6488,6488,e
6489,6489,e
6490,6490,e
6491,6491,p
6492,6492,e
6493,6493,p
6494,6494,p
6495,6495,p
6496,6496,p
6497,6497,e
6498,6498,p
6499,6499,e
6500,6500,p
6501,6501,e
6502,6502,p
6503,6503,e
6504,6504,e
6505,6505,e
6506,6506,p
6507,6507,p
6508,6508,e
6509,6509,e
6510,6510,e
6511,6511,p
6512,6512,e
6513,6513,p
6514,6514,e
6515,6515,p
6516,6516,p
6517,6517,e
6518,6518,p
6519,6519,e
6520,6520,e
6521,6521,e
6522,6522,p
6523,6523,p
6524,6524,p
6525,6525,e
6526,6526,e
6527,6527,e
6528,6528,p
6529,6529,p
6530,6530,e
6531,6531,e
6532,6532,p
6533,6533,p
6534,6534,p
6535,6535,p
6536,6536,p
6537,6537,p
6538,6538,p
6539,6539,p
6540,6540,p
6541,6541,p
6542,6542,e
6543,6543,p
6544,6544,e
6545,6545,p
6546,6546,p
6547,6547,p
6548,6548,p
6549,6549,p
6550,6550,p
6551,6551,p
6552,6552,e
6553,6553,p
6554,6554,p
6555,6555,p
6556,6556,e
6557,6557,p
6558,6558,e
6559,6559,p
6560,6560,e
6561,6561,p
6562,6562,e
6563,6563,e
6564,6564,e
6565,6565,p
6566,6566,e
6567,6567,p
6568,6568,e
6569,6569,p
6570,6570,e
6571,6571,p
6572,6572,e
6573,6573,p
6574,6574,p
6575,6575,p
6576,6576,p
6577,6577,e
6578,6578,p
6579,6579,e
6580,6580,p
6581,6581,p
6582,6582,e
6583,6583,p
6584,6584,e
6585,6585,e
6586,6586,p
6587,6587,e
6588,6588,p
6589,6589,p
6590,6590,e
6591,6591,p
6592,6592,p
6593,6593,p
6594,6594,p
6595,6595,e
6596,6596,p
6597,6597,e
6598,6598,e
6599,6599,e
6600,6600,p
6601,6601,p
6602,6602,e
6603,6603,e
6604,6604,p
6605,6605,p
6606,6606,p
6607,6607,p
6608,6608,e
6609,6609,p
6610,6610,p
6611,6611,p
6612,6612,e
6613,6613,p
6614,6614,e
6615,6615,p
6616,6616,e
6617,6617,p
6618,6618,e
6619,6619,p
6620,6620,p
6621,6621,p
6622,6622,p
6623,6623,e
6624,6624,p
6625,6625,p
6626,6626,p
6627,6627,e
6628,6628,p
6629,6629,e
6630,6630,p
6631,6631,p
6632,6632,p
6633,6633,e
6634,6634,e
6635,6635,p
6636,6636,p
6637,6637,p
6638,6638,e
6639,6639,e
6640,6640,e
6641,6641,p
6642,6642,p
6643,6643,p
6644,6644,p
6645,6645,p
6646,6646,p
6647,6647,p
6648,6648,p
6649,6649,p
6650,6650,e
6651,6651,e
6652,6652,e
6653,6653,e
6654,6654,e
6655,6655,e
6656,6656,p
6657,6657,e
6658,6658,e
6659,6659,e
6660,6660,e
6661,6661,e
6662,6662,p
6663,6663,p
6664,6664,p
6665,6665,p
6666,6666,e
6667,6667,p
6668,6668,p
6669,6669,p
6670,6670,p
6671,6671,p
6672,6672,p
6673,6673,p
6674,6674,e
6675,6675,p
6676,6676,p
6677,6677,p
6678,6678,p
6679,6679,e
6680,6680,p
6681,6681,e
6682,6682,p
6683,6683,e
6684,6684,e
6685,6685,e
6686,6686,e
6687,6687,p
6688,6688,e
6689,6689,p
6690,6690,e
6691,6691,p
6692,6692,e
6693,6693,p
6694,6694,e
6695,6695,p
6696,6696,e
6697,6697,p
6698,6698,p
6699,6699,p
6700,6700,e
6701,6701,p
6702,6702,e
6703,6703,p
6704,6704,p
6705,6705,e
6706,6706,p
6707,6707,p
6708,6708,p
6709,6709,e
6710,6710,e
6711,6711,e
6712,6712,p
6713,6713,p
6714,6714,p
6715,6715,p
6716,6716,e
6717,6717,e
6718,6718,e
6719,6719,p
6720,6720,p
6721,6721,e
6722,6722,p
6723,6723,e
6724,6724,e
6725,6725,e
6726,6726,e
6727,6727,e
6728,6728,p
6729,6729,p
6730,6730,e
6731,6731,e
6732,6732,e
6733,6733,e
6734,6734,p
6735,6735,p
6736,6736,p
6737,6737,p
6738,6738,e
6739,6739,p
6740,6740,p
6741,6741,p
6742,6742,p
6743,6743,e
6744,6744,p
6745,6745,e
6746,6746,p
6747,6747,p
6748,6748,e
6749,6749,p
6750,6750,e
6751,6751,p
6752,6752,e
6753,6753,p
6754,6754,p
6755,6755,e
6756,6756,p
6757,6757,e
6758,6758,p
6759,6759,p
6760,6760,p
6761,6761,e
6762,6762,e
6763,6763,p
6764,6764,p
6765,6765,e
6766,6766,e
6767,6767,p
6768,6768,p
6769,6769,p
6770,6770,p
6771,6771,p
6772,6772,p
6773,6773,e
6774,6774,e
6775,6775,e
6776,6776,p
6777,6777,p
6778,6778,e
6779,6779,p
6780,6780,p
6781,6781,p
6782,6782,p
6783,6783,p
6784,6784,p
6785,6785,e
6786,6786,e
6787,6787,e
6788,6788,e
6789,6789,e
6790,6790,e
6791,6791,e
6792,6792,e
6793,6793,e
6794,6794,e
6795,6795,p
6796,6796,e
6797,6797,p
6798,6798,p
6799,6799,e
6800,6800,p
6801,6801,p
6802,6802,p
6803,6803,p
6804,6804,p
6805,6805,p
6806,6806,p
6807,6807,e
6808,6808,p
6809,6809,e
6810,6810,p
6811,6811,p
6812,6812,p
6813,6813,e
6814,6814,p
6815,6815,p
6816,6816,p
6817,6817,p
6818,6818,e
6819,6819,p
6820,6820,e
6821,6821,e
6822,6822,p
6823,6823,e
6824,6824,p
6825,6825,e
6826,6826,p
6827,6827,p
6828,6828,p
6829,6829,p
6830,6830,e
6831,6831,p
6832,6832,p
6833,6833,p
6834,6834,e
6835,6835,p
6836,6836,e
6837,6837,p
6838,6838,p
6839,6839,p
6840,6840,e
6841,6841,p
6842,6842,p
6843,6843,p
6844,6844,p
6845,6845,p
6846,6846,p
6847,6847,p
6848,6848,e
6849,6849,p
6850,6850,e
6851,6851,e
6852,6852,p
6853,6853,e
6854,6854,e
6855,6855,e
6856,6856,p
6857,6857,p
6858,6858,p
6859,6859,p
6860,6860,p
6861,6861,p
6862,6862,e
6863,6863,p
6864,6864,p
6865,6865,e
6866,6866,p
6867,6867,e
6868,6868,p
6869,6869,p
6870,6870,p
6871,6871,e
6872,6872,e
6873,6873,e
6874,6874,p
6875,6875,e
6876,6876,p
6877,6877,p
6878,6878,p
6879,6879,e
6880,6880,p
6881,6881,p
6882,6882,p
6883,6883,p
6884,6884,p
6885,6885,p
6886,6886,p
6887,6887,e
6888,6888,e
6889,6889,p
6890,6890,p
6891,6891,p
6892,6892,e
6893,6893,e
6894,6894,p
6895,6895,p
6896,6896,p
6897,6897,e
6898,6898,p
6899,6899,p
6900,6900,e
6901,6901,e
6902,6902,p
6903,6903,e
6904,6904,e
6905,6905,e
6906,6906,p
6907,6907,p
6908,6908,e
6909,6909,e
6910,6910,e
6911,6911,e
6912,6912,p
6913,6913,p
6914,6914,p
6915,6915,e
6916,6916,p
6917,6917,p
6918,6918,p
6919,6919,e
6920,6920,e
6921,6921,p
6922,6922,p
6923,6923,p
6924,6924,p
6925,6925,e
6926,6926,e
6927,6927,e
6928,6928,e
6929,6929,e
6930,6930,p
6931,6931,p
6932,6932,e
6933,6933,p
6934,6934,e
6935,6935,p
6936,6936,e
6937,6937,e
6938,6938,p
6939,6939,e
6940,6940,p
6941,6941,p
6942,6942,p
6943,6943,e
6944,6944,p
6945,6945,e
6946,6946,p
6947,6947,p
6948,6948,e
6949,6949,p
6950,6950,p
6951,6951,p
6952,6952,p
6953,6953,p
6954,6954,e
6955,6955,p
6956,6956,p
6957,6957,p
6958,6958,e
6959,6959,p
6960,6960,p
6961,6961,p
6962,6962,p
6963,6963,p
6964,6964,p
6965,6965,p
6966,6966,e
6967,6967,p
6968,6968,p
6969,6969,e
6970,6970,e
6971,6971,p
6972,6972,e
6973,6973,e
6974,6974,p
6975,6975,p
6976,6976,p
6977,6977,p
6978,6978,p
6979,6979,p
6980,6980,p
6981,6981,p
6982,6982,e
6983,6983,p
6984,6984,e
6985,6985,e
6986,6986,e
6987,6987,e
6988,6988,p
6989,6989,e
6990,6990,p
6991,6991,e
6992,6992,p
6993,6993,p
6994,6994,p
6995,6995,p
6996,6996,p
6997,6997,p
6998,6998,e
6999,6999,p
7000,7000,e
7001,7001,e
7002,7002,p
7003,7003,p
7004,7004,p
7005,7005,p
7006,7006,p
7007,7007,p
7008,7008,p
7009,7009,p
7010,7010,p
7011,7011,e
7012,7012,p
7013,7013,p
7014,7014,e
7015,7015,p
7016,7016,e
7017,7017,e
7018,7018,e
7019,7019,e
7020,7020,p
7021,7021,e
7022,7022,e
7023,7023,p
7024,7024,e
7025,7025,p
7026,7026,p
7027,7027,p
7028,7028,e
7029,7029,e
7030,7030,e
7031,7031,p
7032,7032,p
7033,7033,p
7034,7034,p
7035,7035,p
7036,7036,p
7037,7037,e
7038,7038,e
7039,7039,p
7040,7040,e
7041,7041,e
7042,7042,p
7043,7043,p
7044,7044,p
7045,7045,e
7046,7046,p
7047,7047,p
7048,7048,p
7049,7049,p
7050,7050,p
7051,7051,p
7052,7052,p
7053,7053,p
7054,7054,e
7055,7055,p
7056,7056,e
7057,7057,p
7058,7058,e
7059,7059,p
7060,7060,p
7061,7061,p
7062,7062,e
7063,7063,e
7064,7064,p
7065,7065,p
7066,7066,e
7067,7067,e
7068,7068,e
7069,7069,p
7070,7070,e
7071,7071,e
7072,7072,e
7073,7073,p
7074,7074,p
7075,7075,p
7076,7076,p
7077,7077,p
7078,7078,e
7079,7079,p
7080,7080,p
7081,7081,e
7082,7082,p
7083,7083,e
7084,7084,p
7085,7085,e
7086,7086,e
7087,7087,e
7088,7088,e
7089,7089,p
7090,7090,e
7091,7091,p
7092,7092,e
7093,7093,p
7094,7094,p
7095,7095,p
7096,7096,p
7097,7097,e
7098,7098,p
7099,7099,e
7100,7100,p
7101,7101,p
